VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2021-09-01 00:21:47,2021-09-01 00:34:34,1.0,5.02,1.0,N,170,74,1,15.0,0.5,0.5,3.76,0.0,0.3,22.56,2.5,0.0
2,2021-09-01 00:49:40,2021-09-01 00:57:39,1.0,2.56,1.0,N,233,148,1,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
1,2021-09-01 00:11:48,2021-09-01 00:19:46,1.0,2.7,1.0,N,239,152,1,9.5,3.0,0.5,1.0,0.0,0.3,14.3,2.5,0.0
2,2021-09-01 00:01:25,2021-09-01 00:05:41,5.0,0.88,1.0,N,79,232,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2021-09-01 00:07:24,2021-09-01 00:22:54,5.0,5.19,1.0,N,148,236,1,16.5,0.5,0.5,4.06,0.0,0.3,24.36,2.5,0.0
2,2021-09-01 00:28:51,2021-09-02 00:22:54,5.0,0.25,1.0,N,237,237,1,3.0,0.5,0.5,1.7,0.0,0.3,8.5,2.5,0.0
2,2021-09-01 00:31:33,2021-09-01 00:41:41,5.0,3.35,1.0,N,237,24,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2021-09-01 00:26:42,2021-09-01 00:37:05,1.0,6.7,1.0,N,138,28,1,19.5,0.5,0.5,2.0,0.0,0.3,24.05,0.0,1.25
2,2021-09-01 00:00:28,2021-09-01 00:15:59,1.0,7.53,1.0,N,138,43,1,23.0,0.5,0.5,6.17,6.55,0.3,38.27,0.0,1.25
2,2021-09-01 00:28:50,2021-09-01 00:38:56,2.0,3.4,1.0,N,141,144,2,11.5,0.5,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2021-09-01 00:41:05,2021-09-01 00:45:52,2.0,0.67,1.0,N,144,148,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2021-09-01 00:56:42,2021-09-01 01:09:07,1.0,5.17,1.0,N,79,74,1,15.5,0.5,0.5,0.0,0.0,0.3,19.3,2.5,0.0
1,2021-09-01 00:14:31,2021-09-01 00:25:43,1.0,2.5,1.0,N,97,190,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,0.0,0.0
1,2021-09-01 00:47:50,2021-09-01 00:59:23,1.0,8.1,1.0,N,148,223,1,23.0,3.0,0.5,0.0,0.0,0.3,26.8,2.5,0.0
2,2021-09-01 00:19:25,2021-09-01 00:32:44,1.0,4.01,1.0,N,138,82,1,13.5,0.5,0.5,3.21,0.0,0.3,19.26,0.0,1.25
2,2021-09-01 00:27:53,2021-09-01 00:57:03,1.0,17.65,2.0,N,132,48,1,52.0,0.0,0.5,10.0,6.55,0.3,73.1,2.5,1.25
2,2021-09-01 00:26:29,2021-09-01 00:35:57,1.0,2.9,1.0,N,68,239,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2021-09-01 00:40:18,2021-09-01 00:47:39,1.0,1.77,1.0,N,239,230,1,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
1,2021-09-01 00:43:15,2021-09-01 00:53:29,1.0,2.8,1.0,N,186,79,1,10.5,3.0,0.5,3.55,0.0,0.3,17.85,2.5,0.0
1,2021-09-01 00:55:05,2021-09-01 01:03:48,1.0,2.2,1.0,N,79,162,2,9.0,3.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2021-09-01 00:41:59,2021-09-01 00:51:52,1.0,3.17,1.0,N,48,145,1,11.5,0.5,0.5,3.82,0.0,0.3,19.12,2.5,0.0
2,2021-09-01 00:07:54,2021-09-01 00:25:38,1.0,4.79,1.0,N,161,231,1,17.0,0.5,0.5,4.16,0.0,0.3,24.96,2.5,0.0
2,2021-09-01 00:54:00,2021-09-01 01:02:26,1.0,4.18,1.0,N,132,216,1,13.5,0.5,0.5,2.96,0.0,0.3,19.01,0.0,1.25
2,2021-09-01 00:31:56,2021-09-01 00:34:45,1.0,0.53,1.0,N,263,263,1,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2021-09-01 00:45:20,2021-09-01 00:50:52,2.0,1.68,1.0,N,229,107,1,7.0,0.5,0.5,1.62,0.0,0.3,12.42,2.5,0.0
2,2021-09-01 00:00:36,2021-09-01 00:16:13,2.0,3.43,1.0,N,234,236,1,14.5,0.5,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2021-09-01 00:20:53,2021-09-01 00:32:02,1.0,3.22,1.0,N,236,234,1,12.0,0.5,0.5,2.84,0.0,0.3,18.64,2.5,0.0
2,2021-09-01 00:33:47,2021-09-01 00:44:02,1.0,2.99,1.0,N,90,237,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2021-09-01 00:46:02,2021-09-01 00:50:48,1.0,2.02,1.0,N,229,107,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2021-09-01 00:57:50,2021-09-01 01:06:00,1.0,1.8,1.0,N,79,234,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2021-09-01 00:22:54,2021-09-01 00:29:57,1.0,1.0,1.0,N,148,232,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
1,2021-09-01 00:06:36,2021-09-01 00:43:22,1.0,20.1,1.0,N,132,181,1,55.5,1.75,0.5,11.6,0.0,0.3,69.65,0.0,1.25
2,2021-09-01 00:43:00,2021-09-01 00:51:20,1.0,1.53,1.0,N,79,90,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2021-09-01 00:53:08,2021-09-01 01:10:52,1.0,8.15,1.0,N,249,244,2,25.0,0.5,0.5,0.0,0.0,0.3,28.8,2.5,0.0
2,2021-09-01 00:13:30,2021-09-01 00:24:45,2.0,3.44,1.0,N,237,166,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2021-09-01 00:13:18,2021-09-01 00:21:55,2.0,2.88,1.0,N,179,83,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,0.0,0.0
2,2021-09-01 00:41:22,2021-09-01 01:02:33,2.0,8.92,1.0,N,138,24,1,27.5,0.5,0.5,7.32,6.55,0.3,43.92,0.0,1.25
2,2021-09-01 00:45:56,2021-09-01 00:52:13,4.0,1.53,1.0,N,113,90,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2021-09-01 00:04:43,2021-09-01 00:13:17,1.0,1.82,1.0,N,164,142,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2021-09-01 00:32:54,2021-09-01 00:37:02,1.0,1.39,1.0,N,230,90,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2021-09-01 00:38:34,2021-09-01 00:43:50,1.0,1.29,1.0,N,68,246,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2021-09-01 00:57:44,2021-09-01 01:01:36,1.0,1.19,1.0,N,68,48,1,5.5,0.5,0.5,1.4,0.0,0.3,10.7,2.5,0.0
2,2021-09-01 00:07:03,2021-09-01 00:15:50,3.0,2.32,1.0,N,107,229,1,9.5,0.5,0.5,3.32,0.0,0.3,16.62,2.5,0.0
2,2021-09-01 00:31:43,2021-09-01 00:41:01,5.0,2.25,1.0,N,229,143,1,9.0,0.5,0.5,3.84,0.0,0.3,16.64,2.5,0.0
2,2021-09-01 00:52:05,2021-09-01 00:54:38,3.0,1.02,1.0,N,237,141,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2021-09-01 00:33:47,2021-09-01 01:01:54,1.0,12.41,1.0,N,68,248,1,37.5,0.5,0.5,0.0,0.0,0.3,38.8,0.0,0.0
2,2021-09-01 00:03:13,2021-09-01 00:09:32,2.0,1.5,1.0,N,125,13,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2021-09-01 00:15:03,2021-09-01 00:17:24,2.0,0.84,1.0,N,261,231,1,4.5,0.5,0.5,1.0,0.0,0.3,9.3,2.5,0.0
2,2021-09-01 00:29:39,2021-09-01 00:35:22,2.0,3.9,1.0,N,209,137,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2021-09-01 00:38:53,2021-09-01 00:41:26,2.0,0.94,1.0,N,137,79,1,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2021-09-01 00:43:13,2021-09-01 00:51:47,2.0,3.4,1.0,N,107,263,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2021-09-01 00:00:03,2021-09-01 00:01:39,1.0,0.39,1.0,N,107,107,1,3.5,0.5,0.5,1.46,0.0,0.3,8.76,2.5,0.0
2,2021-09-01 00:07:17,2021-09-01 00:18:07,3.0,2.36,1.0,N,234,170,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2021-09-01 00:20:11,2021-09-01 00:27:00,1.0,2.16,1.0,N,170,114,1,8.5,0.5,0.5,1.0,0.0,0.3,13.3,2.5,0.0
2,2021-09-01 00:29:44,2021-09-01 00:40:10,2.0,2.84,1.0,N,114,230,2,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2021-09-01 00:46:32,2021-09-01 00:50:00,1.0,0.81,1.0,N,100,90,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2021-09-01 00:57:38,2021-09-01 01:01:13,1.0,1.38,1.0,N,90,211,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2021-09-01 00:25:53,2021-09-01 00:47:30,1.0,6.56,1.0,N,107,7,1,21.0,0.5,0.5,6.2,0.0,0.3,31.0,2.5,0.0
2,2021-09-01 00:25:25,2021-09-01 00:44:03,1.0,9.58,1.0,N,264,61,2,27.5,0.5,0.5,0.0,0.0,0.3,28.8,0.0,0.0
2,2021-09-01 00:30:40,2021-09-01 00:42:34,1.0,2.51,1.0,N,148,90,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2021-09-01 00:44:05,2021-09-01 00:50:50,1.0,1.58,1.0,N,68,48,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2021-09-01 00:15:10,2021-09-01 00:28:28,2.0,4.1,1.0,N,186,151,1,14.0,0.5,0.5,3.0,0.0,0.3,20.8,2.5,0.0
2,2021-09-01 00:44:37,2021-09-01 00:54:38,2.0,1.68,1.0,N,238,263,2,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2021-09-01 00:13:49,2021-09-01 00:27:21,1.0,8.07,1.0,N,138,263,2,23.0,0.5,0.5,0.0,6.55,0.3,34.6,2.5,1.25
2,2021-09-01 00:28:43,2021-09-01 00:33:03,1.0,1.65,1.0,N,263,229,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2021-09-01 00:48:57,2021-09-01 00:58:03,1.0,2.98,1.0,N,146,223,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,0.0,0.0
1,2021-09-01 00:14:15,2021-09-01 00:30:18,2.0,3.1,1.0,N,186,144,1,14.0,3.0,0.5,3.55,0.0,0.3,21.35,2.5,0.0
2,2021-09-01 00:15:23,2021-09-01 00:30:07,1.0,4.64,1.0,N,138,146,1,16.0,0.5,0.5,4.33,0.0,0.3,22.88,0.0,1.25
2,2021-09-01 00:44:21,2021-09-01 00:49:16,1.0,1.64,1.0,N,50,143,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
1,2021-09-01 00:01:51,2021-09-01 00:17:01,3.0,4.6,1.0,N,79,143,1,15.5,3.0,0.5,1.93,0.0,0.3,21.23,2.5,0.0
2,2021-09-01 00:29:07,2021-09-01 00:42:16,2.0,6.4,1.0,N,138,263,2,19.0,0.5,0.5,0.0,6.55,0.3,29.35,2.5,0.0
2,2021-09-01 00:15:14,2021-09-01 00:27:29,1.0,2.65,1.0,N,162,68,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2021-09-01 00:08:00,2021-09-01 00:41:49,3.0,7.81,1.0,N,162,244,1,27.5,0.5,0.5,6.26,0.0,0.3,37.56,2.5,0.0
2,2021-09-01 00:07:30,2021-09-01 00:29:19,1.0,9.64,1.0,N,138,238,1,29.0,0.5,0.5,8.12,6.55,0.3,48.72,2.5,1.25
2,2021-09-01 00:33:57,2021-09-01 00:41:40,1.0,1.59,1.0,N,239,236,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2021-09-01 00:46:03,2021-09-01 00:51:32,1.0,1.2,1.0,N,140,229,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2021-09-01 01:02:42,2021-09-01 01:07:11,1.0,0.93,1.0,N,161,164,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2021-09-01 00:04:51,2021-09-01 00:09:05,1.0,0.99,1.0,N,100,48,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2021-09-01 00:24:19,2021-09-01 00:38:38,1.0,4.64,1.0,N,113,262,1,15.0,0.5,0.5,3.76,0.0,0.3,22.56,2.5,0.0
2,2021-09-01 00:53:11,2021-09-01 01:09:06,1.0,5.84,1.0,N,79,65,1,19.0,0.5,0.5,4.56,0.0,0.3,27.36,2.5,0.0
1,2021-09-01 00:20:42,2021-09-01 00:42:09,1.0,4.6,1.0,N,256,198,1,17.5,0.5,0.5,4.7,0.0,0.3,23.5,0.0,0.0
2,2021-09-01 00:07:59,2021-09-01 00:14:32,4.0,1.8,1.0,N,249,231,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2021-09-01 00:46:16,2021-09-01 01:01:45,4.0,4.88,1.0,N,234,7,1,16.0,0.5,0.5,4.95,0.0,0.3,24.75,2.5,0.0
2,2021-09-01 00:33:40,2021-09-01 00:49:14,1.0,4.6,1.0,N,164,261,1,16.5,0.5,0.5,4.06,0.0,0.3,24.36,2.5,0.0
2,2021-09-01 00:56:13,2021-09-01 01:00:13,1.0,1.63,1.0,N,125,68,1,6.5,0.5,0.5,3.0,0.0,0.3,13.3,2.5,0.0
2,2021-09-01 00:52:00,2021-09-01 00:57:42,1.0,1.23,1.0,N,249,158,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2021-09-01 00:02:40,2021-09-01 00:08:05,1.0,1.41,1.0,N,239,142,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2021-09-01 00:24:10,2021-09-01 00:26:45,2.0,0.5,1.0,N,234,137,2,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2021-09-01 00:30:50,2021-09-01 00:37:50,1.0,1.45,1.0,N,79,249,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2021-09-01 00:40:54,2021-09-01 00:49:16,1.0,2.8,1.0,N,249,163,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
1,2021-09-01 00:03:48,2021-09-01 00:14:12,1.0,1.6,1.0,N,249,79,1,8.5,3.0,0.5,2.45,0.0,0.3,14.75,2.5,0.0
2,2021-09-01 00:20:29,2021-09-01 00:22:33,1.0,0.49,1.0,N,170,137,1,3.5,0.5,0.5,1.0,0.0,0.3,8.3,2.5,0.0
2,2021-09-01 00:22:42,2021-09-01 00:27:34,1.0,0.71,1.0,N,249,158,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2021-09-01 00:32:43,2021-09-01 00:39:14,1.0,1.9,1.0,N,158,13,1,8.0,0.5,0.5,2.0,0.0,0.3,13.8,2.5,0.0
2,2021-09-01 00:40:26,2021-09-01 00:51:52,1.0,5.26,1.0,N,13,170,1,17.0,0.5,0.5,1.04,0.0,0.3,21.84,2.5,0.0
2,2021-09-01 00:47:03,2021-09-01 01:00:16,3.0,8.83,1.0,N,132,39,1,25.0,0.5,0.5,5.26,0.0,0.3,32.81,0.0,1.25
2,2021-09-01 00:29:10,2021-09-01 00:36:15,2.0,3.2,1.0,N,107,140,1,10.0,0.5,0.5,3.45,0.0,0.3,17.25,2.5,0.0
2,2021-09-01 00:55:14,2021-09-01 01:05:36,2.0,6.24,1.0,N,48,244,1,18.5,0.5,0.5,4.46,0.0,0.3,26.76,2.5,0.0
2,2021-09-01 00:11:52,2021-09-01 00:18:58,2.0,2.51,1.0,N,229,236,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
1,2021-09-01 00:06:03,2021-09-01 00:11:14,1.0,1.1,1.0,N,234,230,1,6.0,3.0,0.5,1.95,0.0,0.3,11.75,2.5,0.0
1,2021-09-01 00:16:37,2021-09-01 00:24:17,1.0,1.3,1.0,N,90,170,1,7.5,3.0,0.5,1.0,0.0,0.3,12.3,2.5,0.0
1,2021-09-01 00:46:16,2021-09-01 00:55:40,1.0,3.3,1.0,N,79,141,1,11.0,3.0,0.5,2.95,0.0,0.3,17.75,2.5,0.0
2,2021-09-01 00:03:46,2021-09-01 00:23:09,1.0,4.18,1.0,N,48,145,1,17.0,0.5,0.5,2.0,0.0,0.3,22.8,2.5,0.0
2,2021-09-01 00:39:09,2021-09-01 00:47:49,1.0,2.14,1.0,N,161,113,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2021-09-01 00:52:09,2021-09-01 00:58:39,1.0,1.83,1.0,N,114,170,1,7.5,0.5,0.5,2.0,0.0,0.3,13.3,2.5,0.0
2,2021-09-01 00:32:35,2021-09-01 00:41:47,1.0,3.04,1.0,N,90,142,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2021-09-01 00:59:09,2021-09-01 01:09:55,3.0,2.81,1.0,N,114,162,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2021-09-01 00:04:50,2021-09-01 00:12:53,2.0,1.88,1.0,N,249,137,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2021-09-01 00:26:44,2021-09-01 00:53:16,2.0,11.08,1.0,N,114,167,1,33.0,0.5,0.5,7.36,0.0,0.3,44.16,2.5,0.0
2,2021-09-01 00:54:44,2021-09-01 01:10:34,2.0,7.75,1.0,N,167,51,1,23.0,0.5,0.5,4.86,0.0,0.3,29.16,0.0,0.0
2,2021-09-01 00:04:23,2021-09-01 00:19:42,1.0,4.22,1.0,N,79,142,2,15.0,0.5,0.5,0.0,0.0,0.3,18.8,2.5,0.0
2,2021-09-01 00:31:39,2021-09-01 00:40:06,2.0,2.21,1.0,N,48,158,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2021-09-01 00:57:46,2021-09-01 01:05:35,1.0,1.52,1.0,N,158,114,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2021-09-01 00:17:40,2021-09-01 00:21:25,1.0,0.65,1.0,N,48,50,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2021-09-01 00:23:33,2021-09-01 00:29:52,1.0,1.04,1.0,N,50,48,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2021-09-01 00:35:13,2021-09-01 00:44:43,1.0,1.66,1.0,N,230,170,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2021-09-01 00:02:40,2021-09-01 00:11:53,2.0,2.06,1.0,N,68,79,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2021-09-01 00:14:37,2021-09-01 00:21:51,2.0,3.0,1.0,N,79,140,1,9.5,0.5,0.5,2.0,0.0,0.3,15.3,2.5,0.0
2,2021-09-01 00:21:25,2021-09-01 00:28:41,1.0,2.44,1.0,N,158,50,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2021-09-01 00:42:13,2021-09-01 00:53:29,1.0,2.4,1.0,N,142,263,1,10.5,0.5,0.5,1.0,0.0,0.3,15.3,2.5,0.0
1,2021-09-01 00:07:27,2021-09-01 00:23:41,1.0,3.6,1.0,N,239,74,1,14.5,3.0,0.5,2.0,0.0,0.3,20.3,2.5,0.0
1,2021-09-01 00:28:55,2021-09-01 00:33:47,1.0,1.6,1.0,N,74,263,2,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
1,2021-09-01 00:35:38,2021-09-01 00:49:01,1.0,4.4,1.0,N,263,226,2,14.5,3.0,0.5,0.0,0.0,0.3,18.3,2.5,0.0
1,2021-09-01 00:56:54,2021-09-01 01:14:41,2.0,11.4,1.0,N,146,220,1,31.5,3.0,0.5,7.05,0.0,0.3,42.35,2.5,0.0
2,2021-09-01 00:11:59,2021-09-01 00:23:28,1.0,2.43,1.0,N,50,249,2,10.5,0.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2021-09-01 00:29:08,2021-09-01 00:34:09,1.0,1.44,1.0,N,114,186,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2021-09-01 00:40:48,2021-09-01 01:00:13,4.0,5.66,1.0,N,249,75,1,19.0,0.5,0.5,4.56,0.0,0.3,27.36,2.5,0.0
2,2021-09-01 00:34:17,2021-09-01 00:41:30,1.0,2.84,1.0,N,237,43,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2021-09-01 00:48:19,2021-09-01 00:51:04,1.0,0.77,1.0,N,43,43,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,0.0,0.0
2,2021-09-01 00:19:00,2021-09-01 00:39:48,1.0,5.84,1.0,N,113,179,1,20.0,0.5,0.5,3.0,0.0,0.3,26.8,2.5,0.0
2,2021-09-01 00:13:39,2021-09-01 00:22:09,5.0,1.55,1.0,N,43,143,1,7.5,0.5,0.5,2.82,0.0,0.3,14.12,2.5,0.0
1,2021-09-01 00:10:11,2021-09-01 00:12:20,2.0,0.2,1.0,N,148,148,1,3.5,3.0,0.5,1.45,0.0,0.3,8.75,2.5,0.0
1,2021-09-01 00:13:18,2021-09-01 00:24:49,1.0,2.1,1.0,N,148,90,2,9.5,3.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
1,2021-09-01 00:39:22,2021-09-01 00:47:49,1.0,2.7,1.0,N,148,229,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5,0.0
2,2021-09-01 00:38:47,2021-09-01 01:08:12,1.0,19.59,2.0,N,132,249,1,52.0,0.0,0.5,0.0,0.0,0.3,56.55,2.5,1.25
2,2021-09-01 00:04:00,2021-09-01 00:13:18,1.0,1.88,1.0,N,144,90,1,9.0,0.5,0.5,1.0,0.0,0.3,13.8,2.5,0.0
2,2021-09-01 00:29:25,2021-09-01 00:39:28,2.0,3.08,1.0,N,158,143,1,11.0,0.5,0.5,2.0,0.0,0.3,16.8,2.5,0.0
2,2021-09-01 00:40:41,2021-09-01 01:03:17,1.0,11.76,1.0,N,48,192,1,34.0,0.5,0.5,5.0,6.55,0.3,49.35,2.5,0.0
2,2021-09-01 00:27:37,2021-09-01 00:40:36,6.0,4.08,1.0,N,186,145,1,14.0,0.5,0.5,4.45,0.0,0.3,22.25,2.5,0.0
2,2021-09-01 00:18:13,2021-09-01 00:28:09,1.0,2.17,1.0,N,148,90,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2021-09-01 00:40:32,2021-09-01 00:44:42,1.0,1.47,1.0,N,48,143,1,6.5,0.5,0.5,2.58,0.0,0.3,12.88,2.5,0.0
2,2021-09-01 00:05:30,2021-09-01 00:22:42,1.0,8.79,1.0,N,132,95,2,25.5,0.5,0.5,0.0,0.0,0.3,28.05,0.0,1.25
1,2021-09-01 00:50:51,2021-09-01 01:08:18,1.0,5.4,1.0,N,137,223,1,18.5,3.0,0.5,4.45,0.0,0.3,26.75,2.5,0.0
2,2021-09-01 00:05:09,2021-09-01 00:36:41,1.0,9.61,1.0,N,164,61,1,31.0,0.5,0.5,10.44,0.0,0.3,45.24,2.5,0.0
1,2021-09-01 00:26:12,2021-09-01 00:38:08,1.0,1.9,1.0,N,161,140,1,10.0,3.0,0.5,1.0,0.0,0.3,14.8,2.5,0.0
2,2021-09-01 00:03:27,2021-09-01 00:11:13,3.0,1.49,1.0,N,249,148,1,7.5,0.5,0.5,1.0,0.0,0.3,12.3,2.5,0.0
2,2021-09-01 00:28:17,2021-09-01 00:35:39,3.0,1.83,1.0,N,68,142,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2021-09-01 00:50:58,2021-09-01 00:59:10,4.0,2.01,1.0,N,68,231,1,8.5,0.5,0.5,3.08,0.0,0.3,15.38,2.5,0.0
2,2021-09-01 00:07:04,2021-09-01 00:08:58,1.0,0.68,1.0,N,48,186,2,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2021-09-01 00:20:40,2021-09-01 00:33:07,2.0,3.15,1.0,N,68,263,2,12.0,0.5,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2021-09-01 00:33:54,2021-09-01 00:55:12,2.0,5.27,1.0,N,263,244,2,19.0,0.5,0.5,0.0,0.0,0.3,22.8,2.5,0.0
2,2021-09-01 00:07:08,2021-09-01 00:16:45,1.0,1.43,1.0,N,79,232,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2021-09-01 00:28:11,2021-09-01 00:41:08,1.0,3.19,1.0,N,79,80,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2021-09-01 00:46:13,2021-09-01 00:59:13,1.0,2.73,1.0,N,80,198,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,0.0,0.0
2,2021-09-01 00:12:55,2021-09-01 00:28:29,2.0,3.64,1.0,N,114,163,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0
1,2021-09-01 00:21:43,2021-09-01 00:26:28,1.0,1.0,1.0,N,249,68,1,5.5,3.0,0.5,1.2,0.0,0.3,10.5,2.5,0.0
2,2021-09-01 00:30:06,2021-09-01 00:47:56,1.0,9.45,1.0,N,70,233,1,27.5,0.5,0.5,7.57,6.55,0.3,45.42,2.5,0.0
1,2021-09-01 00:18:21,2021-09-01 00:46:58,2.0,5.5,1.0,N,263,83,2,22.0,3.0,0.5,0.0,0.0,0.3,25.8,2.5,0.0
1,2021-09-01 00:22:20,2021-09-01 00:24:32,1.0,0.4,1.0,N,162,237,1,3.5,3.0,0.5,1.46,0.0,0.3,8.76,2.5,0.0
2,2021-09-01 00:00:32,2021-09-01 00:13:07,1.0,4.09,1.0,N,230,74,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2021-09-01 00:40:06,2021-09-01 00:49:06,1.0,1.08,1.0,N,229,163,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2021-09-01 00:36:44,2021-09-01 01:14:25,1.0,21.23,2.0,N,132,87,1,52.0,0.0,0.5,11.31,0.0,0.3,67.86,2.5,1.25
1,2021-09-01 00:37:12,2021-09-01 00:54:55,2.0,9.1,1.0,N,138,68,1,27.0,4.25,0.5,7.7,6.55,0.3,46.3,2.5,1.25
2,2021-09-01 00:45:10,2021-09-01 00:53:33,1.0,1.81,1.0,N,230,142,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2021-09-01 00:16:49,2021-09-01 00:22:28,1.0,2.11,1.0,N,48,238,1,8.0,0.5,0.5,1.5,0.0,0.3,13.3,2.5,0.0
